Genus,PC1,PC2,PC3,PC4,PC5
Acidaminococcus,-0.0430274425961525,0.131413593445922,0.00967628412315785,0.184367221243512,-0.406675118119898
Actinomyces,-0.00381868881072989,0.0386318406715738,0.000378167901880313,-0.0523252185764561,0.0627047101839619
Akkermansia,-0.0291616950989642,0.0313821165503916,-0.00887208331075258,-0.0191955811658477,0.055746220700151
Alistipes,-0.119109715008208,-0.209000799372113,-0.0281074917155206,0.0193198021314684,-0.0442906893750605
Anaerococcus,-0.0232583572052885,0.157285571466829,-0.00669354102156017,0.093142641803554,-0.0954733685829469
Anaerotruncus,-0.00927090149332417,0.0585506447227531,0.00975873643473366,-0.0600510317034529,0.0434104321104671
Bacteroides,-0.169147367938503,-0.225389254699774,-0.021358747665385,0.045899547302049,-0.0631666489494983
Barnesiella,-0.0816140651747707,-0.143158402038729,-0.0203028707537621,-0.0107951710206933,0.0160985794307289
Bifidobacterium,-0.0131193203999774,0.023643811838459,-0.00545072379519557,-0.042275995281154,0.0522280026431082
Blautia,-0.0551309316213069,-0.0526535686437221,-0.0126438354219327,-0.00650493332457425,0.0288365900895889
Butyricimonas,-0.0622375137184351,0.124811886841227,-0.00712670599583989,0.195967652221886,0.0394280516092406
Catenibacterium,-0.0259060453470394,0.145235642141636,-0.00664213261155493,0.150426377380418,-0.0562797527917104
Clostridium_IV,-0.0759753349799015,-0.136758697966018,-0.0208648068705691,-0.0374871331280883,0.0233635033443635
Clostridium_XI,-0.0665468993944806,0.114312327651718,0.0290683614621962,0.0423918987126516,0.19610812020445
Clostridium_XVIII,-0.0231311197517265,0.0498447970514548,-0.0341730304025516,0.0071766175188588,0.109112360072761
Clostridium_XlVa,-0.0381734965816142,-0.0704413141017797,-0.0463993060096614,-0.0848694975932589,-0.000299984719320093
Clostridium_XlVb,-0.023451652837335,-0.0112087489749357,-0.00170162425842796,-0.0687640465310009,0.041200157902601
Collinsella,-0.026104433800045,0.00482573697942888,-0.000888696517519923,-0.0680202831728961,0.0631466214150705
Coprobacillus,-0.0339942036427707,0.0892491056084523,-0.0188389717453169,0.209516955991714,-0.0654596151191587
Coprococcus,-0.0850456305344445,-0.154913144599411,-0.0261245430375507,0.0104843680020403,-0.00517210054702901
Dialister,-0.104313232432088,0.201412215792482,0.0975171703098757,0.0444633392502053,-0.475527190295748
Dorea,-0.0485578850832248,-0.0695588528403405,-0.00838853133175982,-0.0240611047732239,0.0504920413354996
Eggerthella,-0.0156755696096781,0.00950600872775304,-9.03655906563692e-05,-0.0647344523223337,0.078751226968905
Erysipelotrichaceae_incertae_sedis,-0.0722900345433282,0.128733854596317,-0.000549521590256173,0.17356268013269,-0.0457165065339857
Escherichia_Shigella,-0.0498853757610253,-0.0242837628604594,0.00980534127096666,-0.172865043162656,0.00452469243447392
Faecalibacterium,-0.128670845274156,-0.229844670717718,-0.0330539120504933,0.0583231780653862,-0.0389795091752614
Flavonifractor,-0.0235808074019243,-0.00876002770363001,-0.00591974032515139,-0.0635909841666003,0.0669035249962704
Fusobacterium,0.0139551628868231,0.105039242446706,-0.131975830813145,-0.132823170653668,0.143124076659054
Gordonibacter,-0.00583976837581206,0.0486128547348911,0.00373685271184601,-0.0477499461545509,0.0422322741294299
Holdemania,-0.0186258968885251,0.0598053923665268,-0.000740630539542196,0.00575658036490993,0.10553866934427
Lachnospiracea_incertae_sedis,-0.0881257764118068,-0.157067661567972,-0.0278043064489704,0.0047454864536005,-0.00100180213392976
Lactococcus,-0.0245528640032043,0.0239381602224001,-0.00590569265349722,-0.0489359745052268,-0.0152843964325378
Megamonas,-0.00998724545604206,0.0551364075044099,0.00980577328917741,-0.0657146658322841,0.0337900902712483
Megasphaera,-0.0422871111974173,0.154176622965094,0.126980851190105,-0.666933485754984,-0.328569933819644
Mitsuokella,-0.0124680893684419,0.0161993065826766,-0.000341640759734217,-0.0889977075283384,0.0650931214309823
Murdochiella,-0.0100339858749255,0.0815578336178063,-0.00966191935594122,0.0225605878290349,-0.0214047291852929
Odoribacter,-0.0688878638914936,0.0660382443545152,-0.0157952701205683,0.138115814285371,0.226857975708608
Oscillibacter,-0.0747086154782466,-0.127211473782884,-0.0215605719478487,-0.0061622266479155,0.0279926065507576
Parabacteroides,-0.111197396437377,-0.146401505038247,-0.0198098015083459,0.0370713333416421,0.00849887840925007
Paraprevotella,-0.062164505604835,0.124594458890103,0.00679518814073068,0.139464292945653,0.0947785303052117
Peptoniphilus,0.00117524731531979,0.123717819249667,-0.0993798217135049,0.190913095312366,-0.368319511333981
Phascolarctobacterium,-0.0648891361971194,0.173402629748819,0.104519315223402,-0.205733953136033,0.00364100289002038
Prevotella,-0.0404370818063587,-0.0209829700293488,0.00190303091781939,-0.0603161330941036,-0.0459290367951875
Pseudomonas,-0.00494856022130556,0.0428672359347826,-0.000903298466208622,-0.0519750993933198,0.0730905582118618
Roseburia,-0.0858165018853918,-0.124884857642871,-0.0236394418893368,0.0371481115597064,0.0132389491528244
Ruminococcus,-0.0185275689240073,0.0125024188126448,-0.00505003246151698,-0.0397352649349473,0.0596507016569061
Streptococcus,-0.0646818751672739,0.0314319256512419,-0.0216560512724913,0.186643772218125,0.02074291127028
Subdoligranulum,-0.00909148229601843,0.0230101302150636,-0.000180493960558922,-0.0689896148764993,0.0682226040126974
Unclassified,-0.177378918109846,-0.494764192996683,-0.00084538954317958,0.0753450900606811,-0.153489468896958
Veillonella,-0.0450792014579012,0.083804701802365,-0.00489561268142284,0.0967669345562686,0.0109239659944319
Bacteria_unclassified,0.388315764859451,0.0162225964666123,-0.130484205993696,0.0390193098599157,-0.0318928988262321
Bacteroidales_unclassified,0.338257819642398,-0.0985689993254885,-0.00346989710081884,0.0406525168231924,0.00903604122338352
Bacteroidetes_unclassified,0.412319947678514,-0.123428709068762,-0.243094935210536,0.0190437083666509,-0.0737908834072312
Clostridia_unclassified,0.237026174307414,-0.135455749917676,0.905498597765176,0.128938705617259,0.0478363117249565
Clostridiales_unclassified,0.209525452552502,0.123200738024565,-0.0403241051555526,0.111528071097235,0.0307999298578278
Coriobacteriaceae_unclassified,0.0262126339080697,0.0540777767670834,-0.0202051728254872,-0.014818950332601,0.0293426423683687
Erysipelotrichaceae_unclassified,-0.0361406677042505,0.258748273190945,0.0168679400050116,0.105845922471364,0.244083464434854
Firmicutes_unclassified,0.320343677744445,-0.0856999750554768,0.00295725378172799,0.032704751680167,-0.141822564481662
Fusobacteriaceae_unclassified,0.0106615627708807,0.0579584954785637,0.0185652941299201,-0.112599162357306,0.0808168373202743
Gammaproteobacteria_unclassified,0.166468660321423,-0.0736530090141653,-0.0391997376598811,-0.130698505316484,0.0845329167305433
Lachnospiraceae_unclassified,0.345593727607852,-0.123628901979511,-0.151638692876941,-0.0390307082346536,-0.057855742880708
Lactobacillales_unclassified,0.0562128472029501,0.00283683082383539,-0.021080423677573,-0.090551319924423,0.080481557303299
